date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-05-01,051527,福懋科元大57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058569,南亞台新59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058499,汎銓國票5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051722,昇陽半凱基57購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051798,祥碩凱基58購03,listed,0,0,0,0,0,0,22000,20000,2000,2000,TWSE
2026-05-01,051857,旺宏群益57購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058036,光寶科群益5B購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058174,志聖元大5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058439,盟立元大59購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058314,牧德富邦5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057766,南茂永豐59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057844,光寶科元大59購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057855,華新科元大59購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,052563,臺股指元大5A購10,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,057702,同欣電凱基5A購02,listed,0,0,0,0,0,0,4000,2000,2000,2000,TWSE
2026-05-01,037755,SP黃豆元大59購01,listed,0,0,0,0,0,0,16000,14000,2000,2000,TWSE
2026-05-01,037496,嘉澤統一64購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,038175,楠梓電國票59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,037254,力積電統一5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,2248,華勝-KY,listed,6000,4000,2000,0,0,0,0,0,0,2000,TWSE
2026-05-01,2029,盛餘,listed,36000,34000,2000,0,0,0,0,0,0,2000,TWSE
2026-05-01,035231,強茂富邦57購01,listed,0,0,0,0,0,0,45000,43000,2000,2000,TWSE
2026-05-01,1438,三地開發,listed,18000,11000,7000,0,0,0,0,5000,-5000,2000,TWSE
2026-05-01,036520,光寶科群益57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,035361,日月光統一59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,035629,元石油群益58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,040304,力積電元大59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,040305,昇陽半元大57購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,040251,大立光富邦56購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,040239,仁寶富邦56購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,038996,華邦電統一5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,039000,興勤統一5A購01,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,038659,光寶科元大57購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,038782,SP黃豆國票5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,038864,羅昇統一5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063866,禾伸堂群益5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,038531,全新統一5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063976,禾伸堂元大5A購09,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063558,佳必琪凱基5C購02,listed,0,0,0,0,0,0,9000,7000,2000,2000,TWSE
2026-05-01,063630,聯鈞元大61購05,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063511,帆宣永豐5B購01,listed,0,0,0,0,0,0,22000,20000,2000,2000,TWSE
2026-05-01,063752,聯鈞元大5A購08,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063743,敬鵬元大5A購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,034598,辛耘元大59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062740,增你強凱基5A購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062694,美時富邦5C購01,listed,0,0,0,0,0,0,4000,2000,2000,2000,TWSE
2026-05-01,062868,聯發科統一5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062805,昇陽半群益5A購02,listed,0,0,0,0,0,0,5000,3000,2000,2000,TWSE
2026-05-01,062801,保瑞群益5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,03115T,台灣50富邦64售06,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,030989,昇陽半凱基56購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,03157T,力積電台新5B售05,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,03169T,群創台新5B售03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,08969U,台積電統一64售04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,031303,嘉澤統一58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,033711,奇鋐元富55購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,033945,國巨統一58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,032908,緯穎凱基5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,03241T,台灣50富邦5B售05,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,039612,華新科統一61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063315,禾伸堂凱基5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063166,禾伸堂永豐61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,063212,中砂統一68購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049518,楠梓電元富56購06,listed,0,0,0,0,0,0,10000,8000,2000,2000,TWSE
2026-05-01,049445,友達永豐57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061622,長興元大5A購01,listed,0,0,0,0,0,0,7000,5000,2000,2000,TWSE
2026-05-01,061536,智原元大5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049719,鴻海元大56購34,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,06207U,立積群益5A售01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061794,帆宣國泰5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061799,禾伸堂中信59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061079,台積電國票59購11,listed,0,0,0,0,0,0,17000,15000,2000,2000,TWSE
2026-05-01,060920,元石油富邦5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061186,智邦元大59購15,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061211,道瓊銀群益5B購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,061267,SGBR2X富邦63購05,listed,0,0,0,0,0,0,12000,10000,2000,2000,TWSE
2026-05-01,061336,立隆電元大59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,039989,臺股指群益64購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048410,強茂國票59購01,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,048346,世芯元大56購26,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048348,日月光元大58購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,033548,華通統一62購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,033407,啟碁國票5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,033559,聯發科統一58購01,listed,0,0,0,0,0,0,8000,6000,2000,2000,TWSE
2026-05-01,033250,上証2X國票58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049351,華碩群益58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051247,立隆電統一65購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048983,聯發科元大56購06,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048930,智邦凱基58購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,050303,全新國泰57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,050274,緯創永豐58購02,listed,0,0,0,0,0,0,10000,8000,2000,2000,TWSE
2026-05-01,050115,豐達科國票56購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049911,富邦金凱基59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049958,微星元大56購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,08496U,南亞凱基59售09,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,08499U,台光電凱基59售05,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,085280,昇陽半統一56購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,08533U,台灣50群益59售04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,049998,力成群益58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,087446,亞光群益57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,050663,力成中信61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,08692U,FBNQ2X國票59售02,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,08680U,SGBR2X元大5A售03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,086458,華擎統一61購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,050599,眾達群益58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,050561,創意凱基56購06,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062592,直得國票5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062654,台積電統一68購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062388,事欣科國票5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062329,昇陽半元大5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062142,臻鼎群益59購07,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062179,事欣科永豐61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,062119,精成科國票59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,050843,全新元大57購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051334,緯穎元大57購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,088261,美指2X永豐57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,08817U,滬深2X元大59售04,listed,0,0,0,0,0,0,20000,18000,2000,2000,TWSE
2026-05-01,088580,日電貿統一57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,088417,全新統一57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,059969,愛普元富59購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053046,國巨凱基57購06,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,059432,華通台新59購02,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,059451,強茂元大5C購02,listed,0,0,0,0,0,0,36000,34000,2000,2000,TWSE
2026-05-01,059479,富鼎元大59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,059670,台積電永豐73購04,listed,0,0,0,0,0,0,12000,10000,2000,2000,TWSE
2026-05-01,059198,日月光元大59購08,listed,0,0,0,0,0,0,4000,2000,2000,2000,TWSE
2026-05-01,044611,建準統一6B購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,066350,大立光群益5B購03,listed,0,0,0,0,0,0,78000,76000,2000,2000,TWSE
2026-05-01,066218,台積電台新62購05,listed,0,0,0,0,0,0,23000,21000,2000,2000,TWSE
2026-05-01,052981,洋基統一61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,052502,康舒國泰58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,052527,毅嘉元大61購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,052528,聯發科元大57購16,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,039480,南電統一5A購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,039504,技嘉元大57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,03209T,嘉晶群益5B售02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,059033,光寶科富邦59購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058618,創見統一73購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,052404,亞翔元大5B購02,listed,0,0,0,0,0,0,13000,11000,2000,2000,TWSE
2026-05-01,052359,勤誠群益58購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,052365,滬深2X元大59購02,listed,0,0,0,0,0,0,5000,3000,2000,2000,TWSE
2026-05-01,058802,毅嘉凱基59購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,058714,臺股指群益5A購09,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051202,凌華國票57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,051180,臺股指凱基61購03,listed,0,0,0,0,0,0,6000,4000,2000,2000,TWSE
2026-05-01,066035,群創群益5B購01,listed,0,0,0,0,0,0,6000,4000,2000,2000,TWSE
2026-05-01,065768,盟立群益5B購02,listed,0,0,0,0,0,0,167000,165000,2000,2000,TWSE
2026-05-01,045047,新纖國票57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048673,T50正2中信5C購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,06914U,S&P正2中信5B售01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,06772U,仁寶國票55售02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060086,愛普群益61購02,listed,0,0,0,0,0,0,8000,6000,2000,2000,TWSE
2026-05-01,060058,臺股指凱基5A購41,listed,0,0,0,0,0,0,20000,18000,2000,2000,TWSE
2026-05-01,050956,億光元大57購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,046296,玉晶光元大55購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,046486,大成鋼群益57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,046835,世芯凱基57購03,listed,0,0,0,0,0,0,5000,3000,2000,2000,TWSE
2026-05-01,046802,緯穎永豐5A購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048469,長榮永豐59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048495,台達電富邦58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048535,新日興凱基59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053583,友達元大5A購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053351,華通元大57購21,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,053267,聯電統一71購02,listed,0,0,0,0,0,0,3000,1000,2000,2000,TWSE
2026-05-01,067073,上銀富邦5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,071061,聯發科永豐5A購01,listed,0,0,0,0,0,0,6000,4000,2000,2000,TWSE
2026-05-01,069972,大成鋼統一58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060262,新日興凱基5A購03,listed,0,0,0,0,0,0,4000,2000,2000,2000,TWSE
2026-05-01,07246U,中502X群益57售01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,083177,國巨統一56購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060608,啟碁凱基59購07,listed,0,0,0,0,0,0,10000,8000,2000,2000,TWSE
2026-05-01,060501,華新科群益59購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060498,敬鵬群益5A購01,listed,0,0,0,0,0,0,20000,18000,2000,2000,TWSE
2026-05-01,060487,辛耘國泰5A購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060542,訊芯國票5B購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045494,華碩國票56購01,listed,0,0,0,0,0,0,5000,3000,2000,2000,TWSE
2026-05-01,045460,愛普元大5B購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045482,台積電元富5B購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045433,京元電元大55購11,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045341,國巨凱基56購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045167,緯穎元富56購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,045258,光寶科元大5A購04,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048146,jpp兆豐58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,048086,和椿群益58購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060826,大同群益59購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060812,訊芯元富59購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,060713,緯穎永豐61購01,listed,0,0,0,0,0,0,16000,14000,2000,2000,TWSE
2026-05-01,047727,至上元大56購03,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,044376,漢唐中信57購01,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,044232,至上元富58購02,listed,0,0,0,0,0,0,10000,8000,2000,2000,TWSE
2026-05-01,047358,台積電永豐6C購01,listed,0,0,0,0,0,0,4000,2000,2000,2000,TWSE
2026-05-01,047625,國巨凱基58購02,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,047536,欣興凱基56購07,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,047471,台達電元大56購17,listed,0,0,0,0,0,0,2000,0,2000,2000,TWSE
2026-05-01,1730,花仙子,listed,3000,1000,2000,0,0,0,0,30,-30,1970,TWSE
2026-05-01,4441,振大環球,listed,15938,14000,1938,0,0,0,0,0,0,1938,TWSE
2026-05-01,4588,玖鼎電力,listed,30000,28000,2000,0,0,0,1000,1147,-147,1853,TWSE
2026-05-01,6914,阜爾運通,listed,11303,10000,1303,0,0,0,0,0,0,1303,TWSE
2026-05-01,6908,宏碁遊戲-創,listed,1000,0,1000,0,0,0,0,0,0,1000,TWSE
2026-05-01,043704,萬海元大58購02,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,043796,事欣科國票56購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,043895,奇鋐統一57購04,listed,0,0,0,0,0,0,2000,1000,1000,1000,TWSE
2026-05-01,043610,華新科兆豐57購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,043566,國巨國泰56購03,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,7736,虎山,listed,7000,5000,2000,0,0,0,0,1000,-1000,1000,TWSE
2026-05-01,055425,元黃金國票58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,8481,政伸,listed,3000,2000,1000,0,0,0,0,0,0,1000,TWSE
2026-05-01,064612,台化元大5A購03,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,055523,事欣科群益58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,055509,宇隆群益5A購01,listed,0,0,0,0,0,0,61000,60000,1000,1000,TWSE
2026-05-01,064601,力積電凱基5A購04,listed,0,0,0,0,0,0,16000,15000,1000,1000,TWSE
2026-05-01,056165,國巨群益58購07,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056127,仲琦元大58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056139,嘉澤元大58購02,listed,0,0,0,0,0,0,3000,2000,1000,1000,TWSE
2026-05-01,056092,訊芯統一62購02,listed,0,0,0,0,0,0,11000,10000,1000,1000,TWSE
2026-05-01,056014,台光電國票59購02,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,064776,緯穎富邦64購01,listed,0,0,0,0,0,0,14000,13000,1000,1000,TWSE
2026-05-01,064735,明基材元大5A購01,listed,0,0,0,0,0,0,76000,75000,1000,1000,TWSE
2026-05-01,055681,欣興統一62購04,listed,0,0,0,0,0,0,34000,33000,1000,1000,TWSE
2026-05-01,064685,大研醫永豐5B購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056555,台光電元大58購03,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056436,欣興中信5A購03,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056409,矽力元富58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056415,增你強國票59購03,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056446,毅嘉永豐58購02,listed,0,0,0,0,0,0,6000,5000,1000,1000,TWSE
2026-05-01,056355,至上群益59購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,065033,啟碁凱基5B購03,listed,0,0,0,0,0,0,43000,42000,1000,1000,TWSE
2026-05-01,056262,聯電中信62購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056286,鴻海元大61購06,listed,0,0,0,0,0,0,21000,20000,1000,1000,TWSE
2026-05-01,057056,華通凱基61購02,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057045,矽力富邦5A購03,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057072,同欣電凱基5B購01,listed,0,0,0,0,0,0,3000,2000,1000,1000,TWSE
2026-05-01,056988,大立光凱基58購04,listed,0,0,0,0,0,0,83000,82000,1000,1000,TWSE
2026-05-01,057125,聯發科元大61購15,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057162,致茂統一61購04,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,056702,TPK國票59購01,listed,0,0,0,0,0,0,12000,11000,1000,1000,TWSE
2026-05-01,056901,威健群益58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057630,上銀元大5B購04,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057485,國巨國票5A購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057546,采鈺統一63購01,listed,0,0,0,0,0,0,4000,3000,1000,1000,TWSE
2026-05-01,057529,辛耘統一63購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057366,啟碁元大5C購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057404,大立光群益59購01,listed,0,0,0,0,0,0,25000,24000,1000,1000,TWSE
2026-05-01,057411,聯鈞群益59購02,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057414,雙鍵群益58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,065127,德律凱基5A購04,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057259,台積電凱基59購08,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,057305,華通元富59購04,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054392,昇陽半元大57購14,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054409,國巨群益57購10,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054500,矽力統一5C購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054532,啟碁凱基5C購01,listed,0,0,0,0,0,0,51000,50000,1000,1000,TWSE
2026-05-01,045970,世芯中信5B購04,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,046000,萬海國票56購04,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,045881,牧德國票56購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,045805,上銀群益57購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054051,嘉晶富邦5B購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054038,嘉晶永豐5A購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054039,敦泰永豐57購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,3011,今皓,listed,184000,183000,1000,0,0,0,0,0,0,1000,TWSE
2026-05-01,054165,台玻元大57購11,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054327,國巨永豐5B購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054328,順德永豐57購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,054340,辛耘永豐58購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,3168,眾福科,listed,7000,13000,-6000,0,0,0,7000,0,7000,1000,TWSE
2026-05-01,053850,啟碁凱基57購02,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,053816,川湖富邦61購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,053972,台灣50元大57購06,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,053947,聯詠群益57購01,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
2026-05-01,053887,欣興國泰58購02,listed,0,0,0,0,0,0,1000,0,1000,1000,TWSE
