date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2025-11-05,087288,虎航元大51購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,087318,世芯第一57購04,listed,0,0,0,0,0,0,53000,56000,-3000,-3000,TWSE
2025-11-05,087488,矽統統一59購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,035187,采鈺元大58購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,049420,美費半元富59購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,034083,強茂永豐53購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,087608,瀚宇博元富57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,087579,亞翔元大54購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,089132,矽統富邦53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,089164,佳能國票52購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088911,台光電群益51購14,listed,0,0,0,0,0,0,12000,15000,-3000,-3000,TWSE
2025-11-05,088878,聯鈞元大51購08,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,035743,華邦電統一57購02,listed,0,0,0,0,0,0,7000,10000,-3000,-3000,TWSE
2025-11-05,089160,台塑國票53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,089232,燿華永豐51購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088610,AES凱基55購01,listed,0,0,0,0,0,0,9000,12000,-3000,-3000,TWSE
2025-11-05,088655,奇鋐永豐57購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088644,台塑永豐51購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088579,日電貿統一57購01,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,088754,台積電統一59購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088382,宏達電元大51購07,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088466,聯鈞元富57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088367,美費半元大51購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,088324,台積電凱基67購07,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,036842,光寶科統一58購03,listed,0,0,0,0,0,0,41000,44000,-3000,-3000,TWSE
2025-11-05,036924,創見元富54購02,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,036909,聯鈞富邦54購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,037106,金像電凱基54購05,listed,0,0,0,0,0,0,33000,36000,-3000,-3000,TWSE
2025-11-05,037109,南亞科凱基57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,037141,台達電元大54購21,listed,0,0,0,0,0,0,37000,40000,-3000,-3000,TWSE
2025-11-05,033880,神達凱基54購06,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,039160,上銀元大54購08,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,7732,金興精密,listed,0,3000,-3000,0,0,0,0,0,0,-3000,TWSE
2025-11-05,072075,耀登國票5C購01,listed,0,0,0,0,0,0,80000,83000,-3000,-3000,TWSE
2025-11-05,072981,永光國泰61購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,8476,台境*,listed,15000,8000,7000,0,0,0,0,10000,-10000,-3000,TWSE
2025-11-05,8487,愛爾達-創,listed,0,1000,-1000,0,0,0,7000,9000,-2000,-3000,TWSE
2025-11-05,073188,慧洋統一59購01,listed,0,0,0,0,0,0,6000,9000,-3000,-3000,TWSE
2025-11-05,073456,漢唐統一55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,073798,臺股指凱基55購01,listed,0,0,0,0,0,0,11000,14000,-3000,-3000,TWSE
2025-11-05,074035,研揚永豐61購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,075430,台表科統一67購01,listed,0,0,0,0,0,0,57000,60000,-3000,-3000,TWSE
2025-11-05,076467,鈺邦統一65購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,076934,臺股指凱基56購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,077184,玉晶光群益61購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,077167,矽統群益61購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,033007,台積電元大54購26,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,032978,宏達電群益52購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,034211,眾達國票53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031783,定穎控中信53購01,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,030376,大立光元大54購02,listed,0,0,0,0,0,0,100000,103000,-3000,-3000,TWSE
2025-11-05,030341,台塑化凱基52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,080338,聯鈞統一55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,079654,長榮航凱基4B購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,079920,光聖統一5B購01,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,070227,和碩群益5C購01,listed,0,0,0,0,0,0,7000,10000,-3000,-3000,TWSE
2025-11-05,071025,樺漢國票61購01,listed,0,0,0,0,0,0,7000,10000,-3000,-3000,TWSE
2025-11-05,068397,大聯大永豐5C購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,06913U,臺股指國票56售01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038611,友達凱基54購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,030790,川湖凱基52購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,030799,京元電凱基52購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,030795,致茂凱基52購02,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,038695,力成元大54購07,listed,0,0,0,0,0,0,10000,13000,-3000,-3000,TWSE
2025-11-05,030949,台玻兆豐54購01,listed,0,0,0,0,0,0,171000,174000,-3000,-3000,TWSE
2025-11-05,030954,鴻海富邦52購02,listed,0,0,0,0,0,0,3000,6000,-3000,-3000,TWSE
2025-11-05,030946,智原國泰53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,030829,華通元大52購05,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,03892U,牧德國票52售01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031131,華晶科國泰53購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031077,鴻準永豐52購03,listed,0,0,0,0,0,0,10000,13000,-3000,-3000,TWSE
2025-11-05,030981,聯鈞凱基52購06,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038791,正新國票55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,031223,光寶科元大52購04,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,038987,光寶科統一6A購01,listed,0,0,0,0,0,0,200000,203000,-3000,-3000,TWSE
2025-11-05,038988,楠梓電統一5C購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,039089,意騰永豐57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,039090,意騰永豐57購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,039290,微星群益55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,080410,中砂統一55購02,listed,0,0,0,0,0,0,30000,33000,-3000,-3000,TWSE
2025-11-05,039635,京元電第一54購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040001,華孚富邦56購01,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,081103,國巨統一55購02,listed,0,0,0,0,0,0,17000,20000,-3000,-3000,TWSE
2025-11-05,081129,采鈺統一58購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,081294,鴻海中信4C購06,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,080944,台灣50富邦55購01,listed,0,0,0,0,0,0,40000,43000,-3000,-3000,TWSE
2025-11-05,039900,力積電凱基56購03,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040063,美費半元大55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040133,富世達群益5A購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040112,力積電元大5A購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040991,台積電永豐5A購06,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,083818,漢唐統一56購01,listed,0,0,0,0,0,0,12000,15000,-3000,-3000,TWSE
2025-11-05,082407,亞力國票4C購01,listed,0,0,0,0,0,0,6000,9000,-3000,-3000,TWSE
2025-11-05,040866,富世達元大57購05,listed,0,0,0,0,0,0,9000,12000,-3000,-3000,TWSE
2025-11-05,082551,統一國票51購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040542,華碩兆豐56購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040538,南電元富54購05,listed,0,0,0,0,0,0,7000,10000,-3000,-3000,TWSE
2025-11-05,040802,萬海國票55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,082040,中興電元大55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,040271,聯電元大54購04,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,040404,台灣50國票56購01,listed,0,0,0,0,0,0,10000,13000,-3000,-3000,TWSE
2025-11-05,040356,聯電凱基56購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,086295,鴻準元大54購01,listed,0,0,0,0,0,0,22000,25000,-3000,-3000,TWSE
2025-11-05,086370,TPK凱基51購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,086403,智伸科元富57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,084198,T50正2元富4C購02,listed,0,0,0,0,0,0,5000,8000,-3000,-3000,TWSE
2025-11-05,084049,智邦元富51購02,listed,0,0,0,0,0,0,5000,8000,-3000,-3000,TWSE
2025-11-05,084282,元油反元大53購01,listed,0,0,0,0,0,0,3000,6000,-3000,-3000,TWSE
2025-11-05,041414,奇鋐凱基55購07,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,034286,嘉澤群益53購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,034345,SP黃豆國票5B購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,034402,奇鋐凱基56購05,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,031416,智邦富邦55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,041095,嘉澤兆豐55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,041665,緯創中信56購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,03054U,台積電永豐55售02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,084761,新日興永豐52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,084928,健策元大4C購06,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,086159,金像電凱基52購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,086067,世芯群益51購03,listed,0,0,0,0,0,0,1000,4000,-3000,-3000,TWSE
2025-11-05,086026,瀚宇博國票52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,034488,國企2X凱基54購01,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,086012,四維航元富57購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,086022,聯鈞國票52購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,085542,中砂元大54購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,085650,緯創富邦4C購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,085850,東科國票54購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,035996,深中小元大55購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,041736,景碩國票55購02,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,041737,創意國票62購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,035166,晟銘電元大54購01,listed,0,0,0,0,0,0,0,3000,-3000,-3000,TWSE
2025-11-05,032707,聯鈞永豐52購03,listed,0,0,0,0,0,0,2000,5000,-3000,-3000,TWSE
2025-11-05,2207,和泰車,listed,162845,171932,-9087,0,0,0,8000,2184,5816,-3271,TWSE
2025-11-05,2433,互盛電,listed,0,3000,-3000,0,0,0,0,954,-954,-3954,TWSE
2025-11-05,2459,敦吉,listed,2000,6000,-4000,0,0,0,0,0,0,-4000,TWSE
2025-11-05,038014,晶豪科元富56購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,030105,聯茂元富54購01,listed,0,0,0,0,0,0,17000,21000,-4000,-4000,TWSE
2025-11-05,020000,富邦特選蘋果N,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,064608,鴻海凱基5C購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,035297,川湖凱基56購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,030733,定穎控國票53購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,038253,鴻海元大53購16,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,068384,佳能統一58購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,068381,鴻海統一62購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,032928,金像電元富52購04,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,6581,鋼聯,listed,1000,3000,-2000,0,0,0,0,2000,-2000,-4000,TWSE
2025-11-05,06742U,T50正2凱基5A售02,listed,0,0,0,0,0,0,3000,7000,-4000,-4000,TWSE
2025-11-05,06656U,T50正2元大56售04,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,5546,永固-KY,listed,0,4000,-4000,0,0,0,0,0,0,-4000,TWSE
2025-11-05,6201,亞弘電,listed,0,4000,-4000,0,0,0,0,0,0,-4000,TWSE
2025-11-05,4190,佐登-KY,listed,9000,12000,-3000,0,0,0,0,1000,-1000,-4000,TWSE
2025-11-05,2028,威致,listed,17000,23000,-6000,0,0,0,8000,6000,2000,-4000,TWSE
2025-11-05,1720,生達,listed,70000,73000,-3000,0,0,0,0,1000,-1000,-4000,TWSE
2025-11-05,1512,瑞利,listed,0,3000,-3000,0,0,0,0,1000,-1000,-4000,TWSE
2025-11-05,1474,弘裕,listed,0,3000,-3000,0,0,0,0,1000,-1000,-4000,TWSE
2025-11-05,062453,鴻海群益5C購03,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,062311,臺股指群益54購02,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,062353,友達永豐61購01,listed,0,0,0,0,0,0,21000,25000,-4000,-4000,TWSE
2025-11-05,037919,創意富邦54購03,listed,0,0,0,0,0,0,783000,787000,-4000,-4000,TWSE
2025-11-05,030235,南亞富邦55購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,089915,南電國票57購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,037868,南電國泰54購04,listed,0,0,0,0,0,0,203000,207000,-4000,-4000,TWSE
2025-11-05,033456,華泰元富52購01,listed,0,0,0,0,0,0,2000,6000,-4000,-4000,TWSE
2025-11-05,031668,亞翔凱基54購03,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,037693,奇鋐永豐53購05,listed,0,0,0,0,0,0,30000,34000,-4000,-4000,TWSE
2025-11-05,037607,台達電群益53購11,listed,0,0,0,0,0,0,81000,85000,-4000,-4000,TWSE
2025-11-05,089697,景碩凱基57購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,089712,台塑元富51購05,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,037315,力成元大54購03,listed,0,0,0,0,0,0,10000,14000,-4000,-4000,TWSE
2025-11-05,089329,佳能凱基53購01,listed,0,0,0,0,0,0,5000,9000,-4000,-4000,TWSE
2025-11-05,033390,南亞科國票53購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,058815,貿聯凱基59購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,037103,華通凱基54購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,037052,欣興統一5C購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,03682U,技嘉富邦52售02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,036821,台達電凱基58購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,088370,華城元大54購04,listed,0,0,0,0,0,0,29000,33000,-4000,-4000,TWSE
2025-11-05,088297,景碩國票57購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,088499,台光電元大54購07,listed,0,0,0,0,0,0,98000,102000,-4000,-4000,TWSE
2025-11-05,088493,台積電元大57購04,listed,0,0,0,0,0,0,2000,6000,-4000,-4000,TWSE
2025-11-05,088797,台積電凱基53購21,listed,0,0,0,0,0,0,9000,13000,-4000,-4000,TWSE
2025-11-05,088561,微星統一59購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,088669,日電貿富邦53購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,088620,陽明元富51購02,listed,0,0,0,0,0,0,8000,12000,-4000,-4000,TWSE
2025-11-05,089152,神達元富57購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,089143,南亞元富51購02,listed,0,0,0,0,0,0,7000,11000,-4000,-4000,TWSE
2025-11-05,089183,台灣50凱基53購05,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,087575,貿聯元大51購09,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,087576,貿聯元大51購10,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,087595,緯穎國票52購02,listed,0,0,0,0,0,0,29000,33000,-4000,-4000,TWSE
2025-11-05,034080,A50正2永豐58購01,listed,0,0,0,0,0,0,6000,10000,-4000,-4000,TWSE
2025-11-05,034106,聯發科元富59購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,087442,創見群益52購01,listed,0,0,0,0,0,0,30000,34000,-4000,-4000,TWSE
2025-11-05,05153U,嘉澤群益58售01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,033123,昇陽半群益52購04,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,087773,定穎控國票52購03,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,050308,雷虎統一59購01,listed,0,0,0,0,0,0,10000,14000,-4000,-4000,TWSE
2025-11-05,033275,台積電元大54購28,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,088164,奇鋐元大54購08,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,033181,jpp元大54購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,033182,佳必琪元大53購04,listed,0,0,0,0,0,0,20000,24000,-4000,-4000,TWSE
2025-11-05,088023,緯穎元大54購07,listed,2000,0,2000,0,0,0,14000,20000,-6000,-4000,TWSE
2025-11-05,088018,新日興元大51購06,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,032353,華碩兆豐54購01,listed,0,0,0,0,0,0,10000,14000,-4000,-4000,TWSE
2025-11-05,04550U,全新元大51售02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,036500,智邦凱基58購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,032256,達興富邦55購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,032080,京元電凱基54購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,043040,致茂元富55購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,04362U,健策永豐51售01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,086947,日電貿富邦51購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,036294,光寶科中信53購01,listed,0,0,0,0,0,0,6000,10000,-4000,-4000,TWSE
2025-11-05,032045,宏致元富53購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,036328,貿聯元富53購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,04284U,喬山凱基51售02,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,042890,仁寶富邦57購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,042892,仁寶富邦58購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,032525,欣興凱基58購01,listed,0,0,0,0,0,0,5000,9000,-4000,-4000,TWSE
2025-11-05,042312,神達凱基54購16,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,031471,中鋼元大52購01,listed,0,0,0,0,0,0,99000,103000,-4000,-4000,TWSE
2025-11-05,031431,億泰元富52購03,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,042182,鴻海元大54購75,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,042226,緯穎元大54購52,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,034914,穎崴元富56購01,listed,0,0,0,0,0,0,3000,7000,-4000,-4000,TWSE
2025-11-05,042393,力積電元大54購30,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,042684,晶碩國票56購01,listed,0,0,0,0,0,0,7000,11000,-4000,-4000,TWSE
2025-11-05,042618,力成凱基56購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,031849,臻鼎凱基53購01,listed,0,0,0,0,0,0,2000,6000,-4000,-4000,TWSE
2025-11-05,031880,立積國票54購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,032708,樺漢永豐53購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,085478,華城富邦53購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,035108,儒鴻國票53購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,035852,緯穎元大59購01,listed,0,0,0,0,0,0,49000,53000,-4000,-4000,TWSE
2025-11-05,041975,世芯國泰55購04,listed,0,0,0,0,0,0,15000,19000,-4000,-4000,TWSE
2025-11-05,041959,新唐國票55購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,041950,立隆電國票58購01,listed,0,0,0,0,0,0,8000,12000,-4000,-4000,TWSE
2025-11-05,032608,台光電元大54購13,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,031569,緯創群益52購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,085773,萬海富邦4C購03,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,035955,牧德凱基54購04,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,086148,晶心科富邦53購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,085124,新日興元富56購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,085182,新日興凱基4C購04,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,085285,奇鋐永豐4C購05,listed,0,0,0,0,0,0,5000,9000,-4000,-4000,TWSE
2025-11-05,084650,順德凱基51購02,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,030532,長榮太凱基52購02,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,034247,緯創元大58購01,listed,0,0,0,0,0,0,4000,8000,-4000,-4000,TWSE
2025-11-05,041227,鴻海永豐5A購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,041400,鴻海凱基55購22,listed,0,0,0,0,0,0,5000,9000,-4000,-4000,TWSE
2025-11-05,041406,佳能凱基54購04,listed,0,0,0,0,0,0,2000,6000,-4000,-4000,TWSE
2025-11-05,041404,台積電凱基54購39,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,040274,華泰元大54購07,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,040278,佳能元大54購06,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,082225,晟銘電元富55購01,listed,0,0,0,0,0,0,58000,62000,-4000,-4000,TWSE
2025-11-05,040819,神達富邦54購02,listed,0,0,0,0,0,0,2000,6000,-4000,-4000,TWSE
2025-11-05,040518,長榮中信5A購01,listed,0,0,0,0,0,0,30000,34000,-4000,-4000,TWSE
2025-11-05,040569,陽明國票55購01,listed,0,0,0,0,0,0,1000,5000,-4000,-4000,TWSE
2025-11-05,083885,日本2X元富4C購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,083501,威強電富邦4C購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,083571,華晶科凱基52購01,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
2025-11-05,040916,台積電元富54購18,listed,0,0,0,0,0,0,0,4000,-4000,-4000,TWSE
