date,symbol,name,market,foreign_buy,foreign_sell,foreign_net_buy,investment_trust_buy,investment_trust_sell,investment_trust_net_buy,dealer_buy,dealer_sell,dealer_net_buy,institutional_net_buy,source
2026-08-11,075112,事欣科永豐63購01,listed,0,0,0,0,0,0,70000,164000,-94000,-94000,TWSE
2026-08-11,073001,台橡國票61購01,listed,0,0,0,0,0,0,0,94000,-94000,-94000,TWSE
2026-08-11,3437,榮創,listed,80000,175003,-95003,0,0,0,6000,5000,1000,-94003,TWSE
2026-08-11,07312U,世芯中信59售01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2026-08-11,073248,技嘉元大5C購10,listed,0,0,0,0,0,0,12000,107000,-95000,-95000,TWSE
2026-08-11,073889,為升台新61購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2026-08-11,064162,聯鈞統一64購01,listed,0,0,0,0,0,0,0,95000,-95000,-95000,TWSE
2026-08-11,070556,中環國泰61購01,listed,0,0,0,0,0,0,5000,100000,-95000,-95000,TWSE
2026-08-11,071070,鴻海凱基5C購16,listed,0,0,0,0,0,0,5000,100000,-95000,-95000,TWSE
2026-08-11,070195,中信金富邦5C購01,listed,0,0,0,0,0,0,56000,151000,-95000,-95000,TWSE
2026-08-11,069699,T50反1群益5C購02,listed,0,0,0,0,0,0,6000,101000,-95000,-95000,TWSE
2026-08-11,069714,華新元大5C購02,listed,0,0,0,0,0,0,37000,132000,-95000,-95000,TWSE
2026-08-11,2611,志信,listed,15000,109001,-94001,0,0,0,0,1000,-1000,-95001,TWSE
2026-08-11,00875,國泰網路資安,listed,4,1000,-996,0,0,0,24335,118358,-94023,-95019,TWSE
2026-08-11,3047,訊舟,listed,134000,227000,-93000,0,0,0,2000,4062,-2062,-95062,TWSE
2026-08-11,8261,富鼎,listed,1973129,2074787,-101658,0,0,0,75596,69644,5952,-95706,TWSE
2026-08-11,3701,大眾控,listed,130000,236000,-106000,0,0,0,10010,0,10010,-95990,TWSE
2026-08-11,075615,臻鼎群益61購04,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,068636,南茂中信5B購01,listed,0,0,0,0,0,0,289000,385000,-96000,-96000,TWSE
2026-08-11,068665,T50反1富邦62購04,listed,0,0,0,0,0,0,101000,197000,-96000,-96000,TWSE
2026-08-11,077691,國企2X元大63購01,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,076758,超豐富邦61購04,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,077291,奇鋐富邦63購03,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,077448,華邦電元大67購02,listed,0,0,0,0,0,0,70000,166000,-96000,-96000,TWSE
2026-08-11,03627T,台積電國泰61售04,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,079089,健鼎國泰63購01,listed,0,0,0,0,0,0,4000,100000,-96000,-96000,TWSE
2026-08-11,071527,可成永豐5C購01,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,078402,南茂富邦62購01,listed,0,0,0,0,0,0,31000,127000,-96000,-96000,TWSE
2026-08-11,058631,萬海統一73購01,listed,0,0,0,0,0,0,53000,149000,-96000,-96000,TWSE
2026-08-11,062570,海華群益5A購02,listed,0,0,0,0,0,0,4000,100000,-96000,-96000,TWSE
2026-08-11,058775,勤誠永豐5B購01,listed,0,0,0,0,0,0,0,96000,-96000,-96000,TWSE
2026-08-11,073838,台化富邦63購02,listed,0,0,0,0,0,0,3000,100000,-97000,-97000,TWSE
2026-08-11,079215,貿聯元大63購18,listed,0,0,0,0,0,0,167000,264000,-97000,-97000,TWSE
2026-08-11,071472,元金2X元大61購03,listed,0,0,0,0,0,0,122000,219000,-97000,-97000,TWSE
2026-08-11,076020,力積電永豐61購03,listed,0,0,0,0,0,0,33000,130000,-97000,-97000,TWSE
2026-08-11,068937,聯詠富邦61購01,listed,0,0,0,0,0,0,358000,455000,-97000,-97000,TWSE
2026-08-11,2913,農林,listed,341632,417000,-75368,0,0,0,0,22000,-22000,-97368,TWSE
2026-08-11,5515,建國,listed,52731,130000,-77269,0,0,0,4000,24125,-20125,-97394,TWSE
2026-08-11,3049,精金,listed,237000,334990,-97990,0,0,0,0,0,0,-97990,TWSE
2026-08-11,076563,碩天國票63購01,listed,0,0,0,0,0,0,1000,99000,-98000,-98000,TWSE
2026-08-11,061567,智邦永豐63購01,listed,0,0,0,0,0,0,0,98000,-98000,-98000,TWSE
2026-08-11,076011,中租永豐61購01,listed,0,0,0,0,0,0,21000,119000,-98000,-98000,TWSE
2026-08-11,068280,信邦統一65購01,listed,0,0,0,0,0,0,2000,100000,-98000,-98000,TWSE
2026-08-11,064470,美律元大5A購01,listed,0,0,0,0,0,0,150000,248000,-98000,-98000,TWSE
2026-08-11,078578,台塑化凱基63購01,listed,0,0,0,0,0,0,0,98000,-98000,-98000,TWSE
2026-08-11,070826,緯創凱基5C購08,listed,0,0,0,0,0,0,50000,148000,-98000,-98000,TWSE
2026-08-11,077266,貿聯元大63購15,listed,0,0,0,0,0,0,910000,1008000,-98000,-98000,TWSE
2026-08-11,077498,漢翔群益61購06,listed,0,0,0,0,0,0,0,98000,-98000,-98000,TWSE
2026-08-11,072350,富鼎凱基5C購03,listed,0,0,0,0,0,0,45000,143000,-98000,-98000,TWSE
2026-08-11,087489,矽統統一61購01,listed,0,0,0,0,0,0,0,98000,-98000,-98000,TWSE
2026-08-11,072873,京元電凱基61購06,listed,0,0,0,0,0,0,0,99000,-99000,-99000,TWSE
2026-08-11,069661,亞力富邦66購01,listed,0,0,0,0,0,0,0,99000,-99000,-99000,TWSE
2026-08-11,070092,嘉澤元大5C購03,listed,0,0,0,0,0,0,566000,665000,-99000,-99000,TWSE
2026-08-11,076993,正崴台新61購01,listed,0,0,0,0,0,0,10000,109000,-99000,-99000,TWSE
2026-08-11,062037,台達電永豐5C購01,listed,0,0,0,0,0,0,10000,109000,-99000,-99000,TWSE
2026-08-11,078049,台積電凱基62購04,listed,0,0,0,0,0,0,0,99000,-99000,-99000,TWSE
2026-08-11,065569,三集瑞國票5C購01,listed,0,0,0,0,0,0,11000,110000,-99000,-99000,TWSE
2026-08-11,067953,保瑞群益61購02,listed,0,0,0,0,0,0,0,99000,-99000,-99000,TWSE
2026-08-11,067807,惠特國票5C購02,listed,0,0,0,0,0,0,1000,100000,-99000,-99000,TWSE
2026-08-11,076259,緯穎國泰62購01,listed,0,0,0,0,0,0,0,99000,-99000,-99000,TWSE
2026-08-11,068707,美德醫國票5B購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,068586,瑞儀元大5B購03,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,075940,上銀凱基61購03,listed,0,0,0,0,0,0,32000,132000,-100000,-100000,TWSE
2026-08-11,068544,玉晶光凱基61購02,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,068791,金像電統一5B購03,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,068050,健鼎統一65購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,075896,長榮太凱基61購03,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,075643,凱美統一67購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,067175,祥碩群益5B購03,listed,0,0,0,0,0,0,50000,150000,-100000,-100000,TWSE
2026-08-11,075553,技嘉永豐61購03,listed,0,0,0,0,0,0,22000,122000,-100000,-100000,TWSE
2026-08-11,067302,和大凱基5B購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,065738,貿聯元大5B購04,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,066491,世芯元大5B購10,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,075210,日月光群益62購02,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,078025,國喬群益62購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,070862,瑞軒群益5C購01,listed,0,0,0,0,0,0,300000,400000,-100000,-100000,TWSE
2026-08-11,051252,大立光統一6C購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,051032,道瓊銅凱基5B購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,070643,T50正2富邦69購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,070908,致伸國票61購01,listed,0,0,0,0,0,0,10000,110000,-100000,-100000,TWSE
2026-08-11,078681,國精化永豐64購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,069328,奇鋐凱基61購06,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,061827,GIS凱基5C購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,061653,龍德船元大5B購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,077330,緯穎台新67購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,070027,華邦電凱基64購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,069655,T50正2富邦66購02,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,08635U,SGBR2X國票59售03,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,072861,光寶科凱基5C購12,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,072800,啟碁台新5C購02,listed,0,0,0,0,0,0,109000,209000,-100000,-100000,TWSE
2026-08-11,079810,亞翔富邦68購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,079779,盟立國票63購03,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,057505,中砂統一73購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,057311,台積電元富58購07,listed,0,0,0,0,0,0,3630000,3730000,-100000,-100000,TWSE
2026-08-11,057236,同欣電永豐5A購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,079350,勤誠台新62購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,072338,健鼎凱基5C購02,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,055445,融程電國票59購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,079542,緯穎台新65購08,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,072167,漢唐凱基64購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,055664,佳能統一62購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,063515,兆聯永豐5B購02,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,049288,裕民富邦59購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,074154,中華化台新61購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,073363,元黃金凱基5C購08,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,073400,華通永豐5C購10,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,03791T,臺股指富邦61售19,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,072983,台積電國泰61購06,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,063223,臻鼎統一74購01,listed,0,0,0,0,0,0,114000,214000,-100000,-100000,TWSE
2026-08-11,056253,定穎控統一62購02,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,061084,普安國票5A購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,064209,新代台新5A購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,074327,金像電凱基61購04,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,064394,毅嘉台新5A購01,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,04135T,華邦電元大63售14,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,053541,福懋科統一61購03,listed,0,0,0,0,0,0,0,100000,-100000,-100000,TWSE
2026-08-11,2395,研華,listed,2668371,2737564,-69193,4428,2000,2428,67132,100528,-33396,-100161,TWSE
2026-08-11,062650,台達電統一74購01,listed,0,0,0,0,0,0,277000,378000,-101000,-101000,TWSE
2026-08-11,056077,志聖統一72購01,listed,0,0,0,0,0,0,0,101000,-101000,-101000,TWSE
2026-08-11,063347,啟碁中信62購01,listed,0,0,0,0,0,0,57000,158000,-101000,-101000,TWSE
2026-08-11,077492,億光群益61購01,listed,0,0,0,0,0,0,59000,160000,-101000,-101000,TWSE
2026-08-11,077659,臻鼎永豐64購03,listed,0,0,0,0,0,0,60000,161000,-101000,-101000,TWSE
2026-08-11,077890,萬海凱基61購02,listed,0,0,0,0,0,0,95000,196000,-101000,-101000,TWSE
2026-08-11,077155,保瑞國泰62購01,listed,0,0,0,0,0,0,99000,200000,-101000,-101000,TWSE
2026-08-11,077229,樺漢凱基61購03,listed,0,0,0,0,0,0,10000,111000,-101000,-101000,TWSE
2026-08-11,052491,燿華國票58購01,listed,0,0,0,0,0,0,0,101000,-101000,-101000,TWSE
2026-08-11,061395,至上中信5C購01,listed,0,0,0,0,0,0,0,101000,-101000,-101000,TWSE
2026-08-11,076351,統一超台新61購01,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,074895,長興永豐64購02,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,074695,奇鋐元大61購30,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,074610,FBNQ2X凱基61購01,listed,0,0,0,0,0,0,60000,162000,-102000,-102000,TWSE
2026-08-11,059034,創見富邦5B購03,listed,0,0,0,0,0,0,150000,252000,-102000,-102000,TWSE
2026-08-11,069780,強茂永豐63購02,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,073582,鴻海國票62購02,listed,0,0,0,0,0,0,194000,296000,-102000,-102000,TWSE
2026-08-11,03889T,金像電凱基64售02,listed,0,0,0,0,0,0,50000,152000,-102000,-102000,TWSE
2026-08-11,073720,AES中信61購02,listed,0,0,0,0,0,0,284000,386000,-102000,-102000,TWSE
2026-08-11,063502,辛耘永豐5A購03,listed,0,0,0,0,0,0,26000,128000,-102000,-102000,TWSE
2026-08-11,040613,正崴統一6A購01,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,056849,智邦統一63購01,listed,0,0,0,0,0,0,112000,214000,-102000,-102000,TWSE
2026-08-11,03405T,臻鼎台新5B售08,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,03230T,世芯國票63售02,listed,0,0,0,0,0,0,0,102000,-102000,-102000,TWSE
2026-08-11,079674,光聖群益63購01,listed,0,0,0,0,0,0,0,103000,-103000,-103000,TWSE
2026-08-11,073539,晶技元大5C購05,listed,0,0,0,0,0,0,0,103000,-103000,-103000,TWSE
2026-08-11,057693,德律凱基5C購01,listed,0,0,0,0,0,0,27000,130000,-103000,-103000,TWSE
2026-08-11,059304,長榮元大59購04,listed,0,0,0,0,0,0,395000,498000,-103000,-103000,TWSE
2026-08-11,03641T,南亞科台新5C售17,listed,0,0,0,0,0,0,15000,118000,-103000,-103000,TWSE
2026-08-11,055242,道瓊銅元大5C購01,listed,0,0,0,0,0,0,1000,104000,-103000,-103000,TWSE
2026-08-11,078785,光聖群益62購01,listed,0,0,0,0,0,0,18000,121000,-103000,-103000,TWSE
2026-08-11,065529,力積電元大5B購04,listed,0,0,0,0,0,0,0,103000,-103000,-103000,TWSE
2026-08-11,6531,愛普*,listed,477009,519007,-41998,0,26000,-26000,36687,71841,-35154,-103152,TWSE
2026-08-11,9103,美德醫療-DR,listed,25000,128000,-103000,0,0,0,0,450,-450,-103450,TWSE
2026-08-11,074452,金像電群益61購04,listed,0,0,0,0,0,0,0,104000,-104000,-104000,TWSE
2026-08-11,074632,大立光凱基61購09,listed,0,0,0,0,0,0,77000,181000,-104000,-104000,TWSE
2026-08-11,054033,矽統永豐5A購01,listed,0,0,0,0,0,0,0,104000,-104000,-104000,TWSE
2026-08-11,074534,中釉國泰62購02,listed,0,0,0,0,0,0,0,104000,-104000,-104000,TWSE
2026-08-11,03453T,T50正2元大5B售13,listed,0,0,0,0,0,0,50000,154000,-104000,-104000,TWSE
2026-08-11,075018,亞翔元大61購06,listed,0,0,0,0,0,0,96000,200000,-104000,-104000,TWSE
2026-08-11,066675,創見凱基5B購04,listed,0,0,0,0,0,0,96000,200000,-104000,-104000,TWSE
2026-08-11,068858,力智台新5B購04,listed,0,0,0,0,0,0,0,104000,-104000,-104000,TWSE
2026-08-11,076006,貿聯永豐67購02,listed,0,0,0,0,0,0,33000,137000,-104000,-104000,TWSE
2026-08-11,067834,台積電富邦61購08,listed,0,0,0,0,0,0,3000,107000,-104000,-104000,TWSE
2026-08-11,067811,羅昇國票5C購02,listed,0,0,0,0,0,0,0,104000,-104000,-104000,TWSE
2026-08-11,077609,貿聯台新64購03,listed,0,0,0,0,0,0,119000,223000,-104000,-104000,TWSE
2026-08-11,073850,緯創富邦61購04,listed,0,0,0,0,0,0,55000,159000,-104000,-104000,TWSE
2026-08-11,071763,南亞統一6A購01,listed,0,0,0,0,0,0,9000,113000,-104000,-104000,TWSE
2026-08-11,3588,通嘉,listed,39000,143011,-104011,0,0,0,4000,4000,0,-104011,TWSE
2026-08-11,072172,瑞軒凱基5C購01,listed,0,0,0,0,0,0,100000,205000,-105000,-105000,TWSE
2026-08-11,079455,康舒凱基63購01,listed,0,0,0,0,0,0,0,105000,-105000,-105000,TWSE
2026-08-11,074188,志超台新61購01,listed,0,0,0,0,0,0,0,105000,-105000,-105000,TWSE
2026-08-11,077582,緯創富邦61購06,listed,0,0,0,0,0,0,138000,243000,-105000,-105000,TWSE
2026-08-11,069879,緯創群益5C購02,listed,0,0,0,0,0,0,263000,368000,-105000,-105000,TWSE
2026-08-11,078073,亞翔凱基62購02,listed,0,0,0,0,0,0,121000,226000,-105000,-105000,TWSE
2026-08-11,067995,國巨統一65購02,listed,0,0,0,0,0,0,47000,152000,-105000,-105000,TWSE
2026-08-11,075601,臻鼎台新61購02,listed,0,0,0,0,0,0,23000,128000,-105000,-105000,TWSE
2026-08-11,067179,緯穎群益61購02,listed,0,0,0,0,0,0,20000,125000,-105000,-105000,TWSE
2026-08-11,068484,光寶科國票5C購03,listed,0,0,0,0,0,0,2000,107000,-105000,-105000,TWSE
2026-08-11,068701,力成國票5C購02,listed,0,0,0,0,0,0,171000,276000,-105000,-105000,TWSE
2026-08-11,074906,台泥富邦67購01,listed,0,0,0,0,0,0,140000,245000,-105000,-105000,TWSE
2026-08-11,066603,美律富邦62購01,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,075298,騰輝電元大61購02,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,076434,臻鼎元大61購18,listed,0,0,0,0,0,0,34000,140000,-106000,-106000,TWSE
2026-08-11,067057,國精化永豐61購01,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,075811,長榮太元大61購04,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,078399,台塑化富邦65購01,listed,0,0,0,0,0,0,20000,126000,-106000,-106000,TWSE
2026-08-11,079149,華邦電永豐6C購03,listed,0,0,0,0,0,0,19000,125000,-106000,-106000,TWSE
2026-08-11,069440,國泰金永豐63購01,listed,0,0,0,0,0,0,17000,123000,-106000,-106000,TWSE
2026-08-11,063720,建準凱基5A購02,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,1325,恆大,listed,40000,146000,-106000,0,0,0,0,0,0,-106000,TWSE
2026-08-11,073774,瑞昱永豐61購03,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,062869,至上元大61購04,listed,0,0,0,0,0,0,380000,486000,-106000,-106000,TWSE
2026-08-11,072080,帆宣國票61購02,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,071987,S&P反1元大63購01,listed,0,0,0,0,0,0,0,106000,-106000,-106000,TWSE
2026-08-11,064168,台塑化統一64購01,listed,0,0,0,0,0,0,62000,168000,-106000,-106000,TWSE
2026-08-11,1722,台肥,listed,411176,710400,-299224,0,7963,-7963,212000,10987,201013,-106174,TWSE
2026-08-11,063907,啟碁永豐5B購02,listed,0,0,0,0,0,0,0,107000,-107000,-107000,TWSE
2026-08-11,072251,台積電中信66購02,listed,0,0,0,0,0,0,13000,120000,-107000,-107000,TWSE
2026-08-11,072411,士電永豐64購01,listed,0,0,0,0,0,0,7000,114000,-107000,-107000,TWSE
2026-08-11,069979,華邦電永豐69購01,listed,0,0,0,0,0,0,32000,139000,-107000,-107000,TWSE
2026-08-11,075991,建準永豐61購02,listed,0,0,0,0,0,0,91000,198000,-107000,-107000,TWSE
2026-08-11,058831,台塑統一63購01,listed,0,0,0,0,0,0,0,107000,-107000,-107000,TWSE
2026-08-11,074647,華通群益61購02,listed,0,0,0,0,0,0,15000,122000,-107000,-107000,TWSE
2026-08-11,058383,祥碩凱基5B購02,listed,0,0,0,0,0,0,0,107000,-107000,-107000,TWSE
2026-08-11,074426,帆宣元大61購03,listed,0,0,0,0,0,0,55000,162000,-107000,-107000,TWSE
2026-08-11,065904,直得國票61購01,listed,0,0,0,0,0,0,37000,145000,-108000,-108000,TWSE
2026-08-11,6885,全福生技,listed,23000,130000,-107000,0,0,0,0,1000,-1000,-108000,TWSE
2026-08-11,064952,強茂元大5A購08,listed,0,0,0,0,0,0,3000,111000,-108000,-108000,TWSE
2026-08-11,068981,華城台新5C購01,listed,0,0,0,0,0,0,14000,122000,-108000,-108000,TWSE
2026-08-11,075627,長興富邦61購01,listed,0,0,0,0,0,0,0,108000,-108000,-108000,TWSE
2026-08-11,077926,威盛元大61購06,listed,0,0,0,0,0,0,57000,165000,-108000,-108000,TWSE
2026-08-11,060400,華通群益5B購06,listed,0,0,0,0,0,0,0,108000,-108000,-108000,TWSE
2026-08-11,076787,華碩中信62購01,listed,0,0,0,0,0,0,6000,114000,-108000,-108000,TWSE
2026-08-11,077249,研華元大61購05,listed,0,0,0,0,0,0,10000,118000,-108000,-108000,TWSE
2026-08-11,053277,益登統一61購01,listed,0,0,0,0,0,0,1000,109000,-108000,-108000,TWSE
2026-08-11,079570,金像電元大64購07,listed,0,0,0,0,0,0,0,108000,-108000,-108000,TWSE
2026-08-11,071807,致新統一68購01,listed,0,0,0,0,0,0,138000,246000,-108000,-108000,TWSE
2026-08-11,074036,帝寶永豐61購01,listed,0,0,0,0,0,0,85000,193000,-108000,-108000,TWSE
2026-08-11,6024,群益期,listed,52376,160727,-108351,0,0,0,0,0,0,-108351,TWSE
2026-08-11,8016,矽創,listed,192000,278628,-86628,259,8000,-7741,30,14592,-14562,-108931,TWSE
2026-08-11,074418,大立光元大66購20,listed,0,0,0,0,0,0,0,109000,-109000,-109000,TWSE
2026-08-11,075205,奇鋐群益61購06,listed,0,0,0,0,0,0,50000,159000,-109000,-109000,TWSE
2026-08-11,076463,晶技統一65購02,listed,0,0,0,0,0,0,0,109000,-109000,-109000,TWSE
2026-08-11,053159,兆赫國票59購01,listed,0,0,0,0,0,0,12000,121000,-109000,-109000,TWSE
2026-08-11,070460,華碩元大5C購06,listed,0,0,0,0,0,0,5000,114000,-109000,-109000,TWSE
2026-08-11,077417,晶碩永豐61購01,listed,0,0,0,0,0,0,18000,127000,-109000,-109000,TWSE
2026-08-11,074355,盟立國票62購01,listed,0,0,0,0,0,0,28000,137000,-109000,-109000,TWSE
2026-08-11,2405,輔信,listed,237000,346001,-109001,0,0,0,0,0,0,-109001,TWSE
2026-08-11,2442,新美齊,listed,200000,288000,-88000,0,0,0,0,22000,-22000,-110000,TWSE
2026-08-11,064142,台塑統一64購02,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,03963T,T50正2群益63售01,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,057899,光罩國票5A購01,listed,0,0,0,0,0,0,20000,130000,-110000,-110000,TWSE
2026-08-11,062987,儒鴻富邦5C購01,listed,0,0,0,0,0,0,4000,114000,-110000,-110000,TWSE
2026-08-11,056018,亞光國票59購01,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,073397,東陽永豐5C購01,listed,0,0,0,0,0,0,11000,121000,-110000,-110000,TWSE
2026-08-11,03875T,富世達國票61售02,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,03312T,上銀台新5B售04,listed,0,0,0,0,0,0,36000,146000,-110000,-110000,TWSE
2026-08-11,079263,亞翔凱基64購02,listed,0,0,0,0,0,0,18000,128000,-110000,-110000,TWSE
2026-08-11,062169,仲琦永豐62購01,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,077337,華邦電國泰63購01,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,069079,力成群益63購01,listed,0,0,0,0,0,0,5000,115000,-110000,-110000,TWSE
2026-08-11,069146,力積電元大5C購01,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,077867,群創群益61購07,listed,0,0,0,0,0,0,40000,150000,-110000,-110000,TWSE
2026-08-11,059422,飛捷統一63購01,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,068479,樺漢統一75購01,listed,0,0,0,0,0,0,22000,132000,-110000,-110000,TWSE
2026-08-11,068750,智邦凱基5B購05,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,074590,豐達科台新61購02,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,065098,威盛國票5B購02,listed,0,0,0,0,0,0,0,110000,-110000,-110000,TWSE
2026-08-11,9940,信義,listed,80000,181000,-101000,0,0,0,5000,14060,-9060,-110060,TWSE
2026-08-11,075294,帆宣元大61購04,listed,0,0,0,0,0,0,55000,166000,-111000,-111000,TWSE
2026-08-11,074919,創見國泰62購01,listed,0,0,0,0,0,0,0,111000,-111000,-111000,TWSE
2026-08-11,067607,台灣50中信65購03,listed,0,0,0,0,0,0,0,111000,-111000,-111000,TWSE
